state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
Utah,UT,49,3205958,5.00,2.00,2020.00,,5,1,2020,4,10,2020,-0.25299999,-0.050000001,-0.366,-0.417,0.121,-0.14399999,-0.121,-0.108,-0.139,-0.121,-0.19499999,-0.127,-0.23199999,-0.542,-0.77200001,-0.168,-0.389,0.294,-0.39199999,-0.65600002,-0.199,-0.18000001,-0.154,0.035599999,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,3.00,2020.00,,5,1,2020,4,10,2020,-0.24600001,-0.0557,-0.36300001,-0.41,0.121,-0.14399999,-0.116,-0.104,-0.131,-0.117,-0.185,-0.138,-0.222,-0.54900002,-0.75300002,-0.176,-0.38,0.29699999,-0.39700001,-0.667,-0.20999999,-0.176,-0.161,0.040100001,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,4.00,2020.00,,5,1,2020,4,10,2020,-0.234,-0.054299999,-0.35600001,-0.40599999,0.119,-0.141,-0.106,-0.096900001,-0.118,-0.106,-0.16599999,-0.132,-0.206,-0.54400003,-0.75999999,-0.152,-0.36700001,0.28999999,-0.382,-0.63599998,-0.18000001,-0.156,-0.142,0.040100001,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,5.00,2020.00,,5,1,2020,4,10,2020,-0.221,-0.0471,-0.34999999,-0.40000001,0.127,-0.149,-0.093999997,-0.086599998,-0.105,-0.093699999,-0.146,-0.118,-0.19400001,-0.542,-0.74400002,-0.134,-0.35699999,0.28200001,-0.34900001,-0.63800001,-0.16,-0.123,-0.12800001,0.048999999,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,6.00,2020.00,,5,1,2020,4,10,2020,-0.213,-0.050000001,-0.347,-0.39399999,0.126,-0.147,-0.092100002,-0.083700001,-0.101,-0.092600003,-0.133,-0.12800001,-0.189,-0.54299998,-0.722,-0.123,-0.35699999,0.28299999,-0.35100001,-0.64300001,-0.14399999,-0.124,-0.121,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,7.00,2020.00,,5,1,2020,4,10,2020,-0.20299999,-0.0414,-0.34099999,-0.389,0.123,-0.14399999,-0.080200002,-0.068000004,-0.092900001,-0.081,-0.108,-0.118,-0.177,-0.54699999,-0.71899998,-0.12,-0.34299999,0.28099999,-0.31900001,-0.64999998,-0.14,-0.104,-0.122,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,8.00,2020.00,,5,1,2020,4,10,2020,-0.19400001,-0.017100001,-0.336,-0.384,0.12,-0.142,-0.076800004,-0.0603,-0.091899998,-0.078400001,-0.098200001,-0.118,-0.167,-0.53399998,-0.69,-0.113,-0.34900001,0.294,-0.33199999,-0.64300001,-0.13600001,-0.101,-0.112,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,9.00,2020.00,,5,1,2020,4,10,2020,-0.183,0.0186,-0.33000001,-0.377,0.117,-0.13699999,-0.072300002,-0.052299999,-0.084700003,-0.0757,-0.089100003,-0.114,-0.16,-0.51999998,-0.70499998,-0.094099998,-0.33399999,0.34999999,-0.34900001,-0.653,-0.114,-0.103,-0.092200004,0.075800002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,10.00,2020.00,,5,1,2020,4,10,2020,-0.171,0.058600001,-0.32300001,-0.37,0.111,-0.125,-0.072700001,-0.0504,-0.0854,-0.076800004,-0.089400001,-0.112,-0.15899999,-0.50300002,-0.74900001,-0.091300003,-0.34900001,0.31400001,-0.35499999,-0.611,-0.104,-0.117,-0.093400002,0.075800002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,11.00,2020.00,,5,1,2020,4,10,2020,-0.17299999,0.065700002,-0.32100001,-0.36899999,0.111,-0.125,-0.072099999,-0.048500001,-0.083499998,-0.076899998,-0.090099998,-0.113,-0.155,-0.50700003,-0.73500001,-0.131,-0.37599999,0.243,-0.38499999,-0.64099997,-0.14399999,-0.153,-0.133,0.080200002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,12.00,2020.00,,5,1,2020,4,10,2020,-0.177,0.068599999,-0.31900001,-0.36700001,0.111,-0.125,-0.068800002,-0.0427,-0.081500001,-0.074199997,-0.089000002,-0.105,-0.147,-0.51300001,-0.77600002,-0.15099999,-0.368,0.241,-0.37400001,-0.64499998,-0.15899999,-0.18099999,-0.152,0.075800002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,13.00,2020.00,,5,1,2020,4,10,2020,-0.176,0.079999998,-0.317,-0.366,0.11,-0.123,-0.066299997,-0.042199999,-0.078900002,-0.071000002,-0.086000003,-0.103,-0.139,-0.51099998,-0.73299998,-0.161,-0.34799999,0.25099999,-0.32800001,-0.63599998,-0.168,-0.17299999,-0.16500001,0.075800002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,14.00,2020.00,,5,1,2020,4,10,2020,-0.176,0.0814,-0.317,-0.366,0.109,-0.122,-0.0638,-0.0447,-0.072400004,-0.0678,-0.086499996,-0.103,-0.131,-0.495,-0.63999999,-0.16500001,-0.35499999,0.257,-0.33700001,-0.64700001,-0.17,-0.184,-0.16599999,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,15.00,2020.00,,5,1,2020,4,10,2020,-0.176,0.074299999,-0.317,-0.366,0.109,-0.122,-0.059999999,-0.043400001,-0.065200001,-0.063900001,-0.084700003,-0.097900003,-0.126,-0.48899999,-0.676,-0.183,-0.35299999,0.255,-0.354,-0.64399999,-0.182,-0.206,-0.18700001,0.0713,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,16.00,2020.00,,5,1,2020,4,10,2020,-0.18000001,0.051399998,-0.31600001,-0.36399999,0.109,-0.122,-0.057,-0.044500001,-0.064300001,-0.058800001,-0.083400004,-0.0995,-0.116,-0.47799999,-0.65600002,-0.205,-0.34599999,0.223,-0.36899999,-0.64099997,-0.197,-0.214,-0.215,0.0535,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,17.00,2020.00,,5,1,2020,4,10,2020,-0.18000001,0.032900002,-0.31400001,-0.36300001,0.111,-0.12800001,-0.055100001,-0.046500001,-0.063299999,-0.055300001,-0.082099997,-0.101,-0.107,-0.477,-0.61000001,-0.205,-0.33000001,0.26800001,-0.398,-0.66000003,-0.197,-0.207,-0.214,0.0579,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,18.00,2020.00,,5,1,2020,4,10,2020,-0.171,0.039999999,-0.31299999,-0.36000001,0.109,-0.124,-0.0502,-0.044100001,-0.061000001,-0.048900001,-0.075999998,-0.0933,-0.104,-0.47,-0.60100001,-0.176,-0.29800001,0.347,-0.352,-0.65899998,-0.17,-0.185,-0.18099999,0.0535,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,19.00,2020.00,,5,1,2020,4,10,2020,-0.163,0.044300001,-0.31299999,-0.35699999,0.107,-0.123,-0.048999999,-0.045200001,-0.0638,-0.045899998,-0.073899999,-0.093500003,-0.102,-0.45100001,-0.528,-0.16500001,-0.303,0.36000001,-0.354,-0.63200003,-0.15700001,-0.169,-0.17299999,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,20.00,2020.00,,5,1,2020,4,10,2020,-0.154,0.048599999,-0.31099999,-0.354,0.106,-0.121,-0.048500001,-0.043000001,-0.065499999,-0.045299999,-0.0744,-0.092399999,-0.093400002,-0.44499999,-0.583,-0.163,-0.31200001,0.37,-0.368,-0.61799997,-0.147,-0.185,-0.17399999,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,21.00,2020.00,,5,1,2020,4,10,2020,-0.141,0.062899999,-0.30399999,-0.34999999,0.103,-0.119,-0.045899998,-0.041000001,-0.064499997,-0.042100001,-0.072899997,-0.089500003,-0.086099997,-0.447,-0.67400002,-0.168,-0.28299999,0.377,-0.38100001,-0.579,-0.152,-0.19499999,-0.177,0.0713,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,22.00,2020.00,,5,1,2020,4,10,2020,-0.134,0.072899997,-0.29699999,-0.34900001,0.1,-0.116,-0.0482,-0.046500001,-0.071800001,-0.042199999,-0.074299999,-0.095399998,-0.078400001,-0.44299999,-0.62,-0.15899999,-0.259,0.36700001,-0.38,-0.56900001,-0.13500001,-0.19,-0.171,0.0713,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,23.00,2020.00,,5,1,2020,4,10,2020,-0.13,0.0814,-0.29699999,-0.347,0.1,-0.116,-0.050700001,-0.050799999,-0.075099997,-0.0438,-0.077500001,-0.097000003,-0.079499997,-0.43099999,-0.60000002,-0.146,-0.237,0.34999999,-0.34799999,-0.551,-0.13500001,-0.164,-0.15099999,0.084700003,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,24.00,2020.00,,5,1,2020,4,10,2020,-0.121,0.090000004,-0.29300001,-0.34900001,0.097099997,-0.11,-0.050999999,-0.051800001,-0.072400004,-0.044799998,-0.0779,-0.0964,-0.077100001,-0.433,-0.60500002,-0.152,-0.234,0.31299999,-0.34299999,-0.57200003,-0.145,-0.18799999,-0.15099999,0.075800002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,25.00,2020.00,,5,1,2020,4,10,2020,-0.113,0.106,-0.30000001,-0.40000001,0.1,-0.113,-0.0502,-0.044500001,-0.062600002,-0.0484,-0.080700003,-0.087899998,-0.0691,-0.42899999,-0.62699997,-0.169,-0.23899999,0.28799999,-0.375,-0.55500001,-0.167,-0.169,-0.17,0.080200002,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,26.00,2020.00,,5,1,2020,4,10,2020,-0.12,0.092900001,-0.28999999,-0.347,0.095700003,-0.109,-0.0515,-0.048099998,-0.066,-0.0484,-0.078400001,-0.096600004,-0.0748,-0.43799999,-0.63999999,-0.17,-0.222,0.29800001,-0.37099999,-0.58499998,-0.17,-0.208,-0.163,0.0579,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,27.00,2020.00,,5,1,2020,4,10,2020,-0.116,0.097099997,-0.28600001,-0.34400001,0.092900001,-0.105,-0.056299999,-0.052499998,-0.069300003,-0.0539,-0.083999999,-0.103,-0.077399999,-0.43900001,-0.65600002,-0.175,-0.205,0.26899999,-0.38800001,-0.59100002,-0.18099999,-0.21699999,-0.163,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,28.00,2020.00,,5,1,2020,4,10,2020,-0.114,0.097099997,-0.287,-0.34299999,0.092900001,-0.105,-0.0603,-0.054900002,-0.073799998,-0.0583,-0.090300001,-0.103,-0.080700003,-0.44400001,-0.64399999,-0.175,-0.214,0.244,-0.405,-0.59899998,-0.17399999,-0.223,-0.167,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,29.00,2020.00,,5,1,2020,4,10,2020,-0.113,0.097099997,-0.289,-0.33899999,0.092900001,-0.105,-0.059999999,-0.046599999,-0.072300002,-0.061000001,-0.094999999,-0.093599997,-0.087800004,-0.44600001,-0.62300003,-0.178,-0.22400001,0.22,-0.40799999,-0.59899998,-0.191,-0.21799999,-0.162,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,30.00,2020.00,,5,1,2020,4,10,2020,-0.113,0.092900001,-0.28400001,-0.324,0.091399997,-0.103,-0.068099998,-0.056200001,-0.079700001,-0.068800002,-0.11,-0.087700002,-0.102,-0.45500001,-0.62800002,-0.191,-0.235,0.212,-0.44400001,-0.616,-0.18700001,-0.24600001,-0.184,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,5.00,31.00,2020.00,,5,1,2020,4,10,2020,-0.117,0.091399997,-0.28400001,-0.31099999,0.092900001,-0.106,-0.075099997,-0.063900001,-0.092500001,-0.074100003,-0.116,-0.094300002,-0.113,-0.44100001,-0.653,-0.198,-0.24600001,0.21699999,-0.44400001,-0.60699999,-0.198,-0.23,-0.191,0.0713,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,1.00,2020.00,,5,1,2020,4,10,2020,-0.11,0.1,-0.28,-0.30899999,0.090000004,-0.102,-0.090999998,-0.081799999,-0.112,-0.088500001,-0.134,-0.111,-0.124,-0.41299999,-0.58899999,-0.183,-0.242,0.222,-0.46799999,-0.574,-0.18000001,-0.208,-0.18099999,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,2.00,2020.00,,5,1,2020,4,10,2020,-0.106,0.106,-0.27900001,-0.30599999,0.088600002,-0.101,-0.099200003,-0.091600001,-0.118,-0.096500002,-0.145,-0.112,-0.13600001,-0.40599999,-0.55599999,-0.18000001,-0.242,0.215,-0.44999999,-0.56900001,-0.16599999,-0.199,-0.18700001,0.0535,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,3.00,2020.00,,5,1,2020,4,10,2020,-0.104,0.111,-0.27700001,-0.30399999,0.088600002,-0.101,-0.105,-0.1,-0.125,-0.101,-0.153,-0.107,-0.153,-0.42199999,-0.56099999,-0.184,-0.26899999,0.205,-0.43700001,-0.56,-0.169,-0.226,-0.18799999,0.0535,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,4.00,2020.00,,5,1,2020,4,10,2020,-0.106,0.111,-0.27399999,-0.303,0.087099999,-0.099600002,-0.111,-0.107,-0.134,-0.105,-0.16,-0.108,-0.16500001,-0.405,-0.57099998,-0.182,-0.27700001,0.19599999,-0.38999999,-0.54400003,-0.178,-0.18700001,-0.184,0.048999999,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,5.00,2020.00,,5,1,2020,4,10,2020,-0.104,0.111,-0.271,-0.303,0.085699998,-0.098200001,-0.12,-0.118,-0.146,-0.113,-0.17,-0.114,-0.178,-0.40799999,-0.62199998,-0.184,-0.27900001,0.189,-0.39399999,-0.54400003,-0.182,-0.184,-0.184,0.0579,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,6.00,2020.00,,5,1,2020,4,10,2020,-0.104,0.106,-0.27700001,-0.30700001,0.087099999,-0.101,-0.116,-0.113,-0.14,-0.111,-0.164,-0.111,-0.177,-0.40599999,-0.616,-0.175,-0.26300001,0.20100001,-0.382,-0.53600001,-0.184,-0.161,-0.17,0.040100001,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,7.00,2020.00,,5,1,2020,4,10,2020,-0.11,0.092900001,-0.27700001,-0.30899999,0.090000004,-0.107,-0.11,-0.107,-0.12899999,-0.106,-0.163,-0.096199997,-0.17399999,-0.41999999,-0.61000001,-0.168,-0.25799999,0.204,-0.37099999,-0.54699999,-0.17299999,-0.15800001,-0.16599999,0.035599999,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,8.00,2020.00,,5,1,2020,4,10,2020,-0.114,0.0814,-0.27700001,-0.30899999,0.092900001,-0.11,-0.108,-0.101,-0.123,-0.105,-0.163,-0.086999997,-0.175,-0.43700001,-0.66399997,-0.178,-0.25,0.19599999,-0.359,-0.56300002,-0.183,-0.171,-0.175,0.048999999,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,9.00,2020.00,,5,1,2020,4,10,2020,-0.113,0.074299999,-0.27599999,-0.30899999,0.091399997,-0.109,-0.105,-0.099100001,-0.119,-0.102,-0.15800001,-0.088699996,-0.17299999,-0.42899999,-0.67000002,-0.18000001,-0.245,0.186,-0.36300001,-0.57999998,-0.20100001,-0.175,-0.164,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,10.00,2020.00,,5,1,2020,4,10,2020,-0.111,0.065700002,-0.273,-0.30899999,0.090000004,-0.107,-0.105,-0.097599998,-0.118,-0.103,-0.16,-0.083899997,-0.17299999,-0.414,-0.66600001,-0.175,-0.242,0.16500001,-0.354,-0.59299999,-0.21699999,-0.15899999,-0.145,0.048999999,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,11.00,2020.00,,5,1,2020,4,10,2020,-0.11,0.064300001,-0.27000001,-0.30899999,0.088600002,-0.106,-0.109,-0.107,-0.116,-0.108,-0.162,-0.093699999,-0.17399999,-0.39500001,-0.67900002,-0.178,-0.242,0.169,-0.40000001,-0.60000002,-0.21699999,-0.15899999,-0.149,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,12.00,2020.00,,5,1,2020,4,10,2020,-0.11,0.062899999,-0.26899999,-0.30899999,0.087099999,-0.104,-0.114,-0.114,-0.118,-0.113,-0.163,-0.106,-0.17299999,-0.37799999,-0.66000003,-0.18799999,-0.248,0.17900001,-0.38600001,-0.57999998,-0.208,-0.18000001,-0.17399999,0.084700003,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,13.00,2020.00,,5,1,2020,4,10,2020,-0.107,0.067100003,-0.25600001,-0.30399999,0.082900003,-0.096600004,-0.115,-0.113,-0.119,-0.114,-0.164,-0.108,-0.17200001,-0.38,-0.65499997,-0.19,-0.26199999,0.156,-0.37400001,-0.56099999,-0.211,-0.18700001,-0.175,0.080200002,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,14.00,2020.00,,5,1,2020,4,10,2020,-0.092900001,0.077100001,-0.241,-0.29899999,0.0757,-0.082099997,-0.115,-0.111,-0.118,-0.115,-0.161,-0.112,-0.17,-0.36899999,-0.63099998,-0.19400001,-0.26300001,0.13500001,-0.373,-0.54500002,-0.21799999,-0.171,-0.17900001,0.080200002,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,15.00,2020.00,,5,1,2020,4,10,2020,-0.087099999,0.084299996,-0.234,-0.29899999,0.071400002,-0.077,-0.113,-0.113,-0.114,-0.112,-0.154,-0.121,-0.167,-0.36500001,-0.58499998,-0.2,-0.27000001,0.109,-0.37599999,-0.53899997,-0.235,-0.14399999,-0.18099999,0.084700003,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,16.00,2020.00,,5,1,2020,4,10,2020,-0.087099999,0.084299996,-0.23100001,-0.29899999,0.072899997,-0.078400001,-0.113,-0.111,-0.115,-0.112,-0.152,-0.123,-0.168,-0.373,-0.51099998,-0.192,-0.26199999,0.133,-0.347,-0.523,-0.213,-0.145,-0.18099999,0.080200002,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,17.00,2020.00,,5,1,2020,4,10,2020,-0.087099999,0.085699998,-0.229,-0.30000001,0.072899997,-0.078400001,-0.105,-0.103,-0.11,-0.103,-0.145,-0.117,-0.15899999,-0.37099999,-0.45699999,-0.18700001,-0.243,0.17900001,-0.347,-0.52200001,-0.192,-0.14,-0.189,0.093599997,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,18.00,2020.00,,5,1,2020,4,10,2020,-0.084299996,0.084299996,-0.226,-0.30000001,0.072899997,-0.078400001,-0.098099999,-0.090499997,-0.107,-0.097599998,-0.14300001,-0.108,-0.152,-0.37900001,-0.43399999,-0.177,-0.221,0.20999999,-0.317,-0.514,-0.171,-0.15899999,-0.182,0.093599997,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,19.00,2020.00,,5,1,2020,4,10,2020,-0.078599997,0.088600002,-0.22,-0.30000001,0.068599999,-0.074299999,-0.090099998,-0.084600002,-0.097099997,-0.089199997,-0.139,-0.096100003,-0.148,-0.382,-0.354,-0.164,-0.18700001,0.241,-0.31999999,-0.53799999,-0.167,-0.178,-0.16,0.0713,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,20.00,2020.00,,5,1,2020,4,10,2020,-0.074299999,0.1,-0.21600001,-0.30000001,0.067100003,-0.071699999,-0.0876,-0.083499998,-0.0955,-0.0858,-0.138,-0.093500003,-0.14399999,-0.36700001,-0.38,-0.15700001,-0.17,0.30199999,-0.338,-0.55299997,-0.156,-0.178,-0.153,0.0713,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,21.00,2020.00,,5,1,2020,4,10,2020,-0.077100001,0.109,-0.21600001,-0.296,0.065700002,-0.068800002,-0.086400002,-0.0836,-0.098399997,-0.083099999,-0.138,-0.092600003,-0.14399999,-0.35600001,-0.44600001,-0.156,-0.16,0.32300001,-0.354,-0.56099999,-0.15000001,-0.18700001,-0.154,0.084700003,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,22.00,2020.00,,5,1,2020,4,10,2020,-0.077100001,0.104,-0.213,-0.29899999,0.065700002,-0.068800002,-0.086099997,-0.082099997,-0.104,-0.081900001,-0.141,-0.087499999,-0.14399999,-0.34799999,-0.44,-0.149,-0.146,0.35299999,-0.36000001,-0.56400001,-0.14,-0.20200001,-0.147,0.066799998,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,23.00,2020.00,,5,1,2020,4,10,2020,-0.0757,0.106,-0.20999999,-0.301,0.064300001,-0.067400001,-0.086400002,-0.082500003,-0.102,-0.082699999,-0.14399999,-0.091600001,-0.14300001,-0.34400001,-0.477,-0.155,-0.15000001,0.331,-0.36700001,-0.55199999,-0.14,-0.214,-0.15700001,0.080200002,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,24.00,2020.00,,5,1,2020,4,10,2020,-0.074299999,0.106,-0.20900001,-0.301,0.064300001,-0.067400001,-0.089500003,-0.084899999,-0.1,-0.086999997,-0.149,-0.101,-0.14399999,-0.338,-0.52700001,-0.161,-0.171,0.308,-0.37900001,-0.55900002,-0.152,-0.213,-0.15800001,0.062399998,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,25.00,2020.00,,5,1,2020,4,10,2020,-0.0757,0.104,-0.20999999,-0.303,0.064300001,-0.067400001,-0.088699996,-0.085500002,-0.096699998,-0.086400002,-0.146,-0.1,-0.14300001,-0.33700001,-0.51099998,-0.161,-0.155,0.296,-0.36700001,-0.57499999,-0.15000001,-0.20299999,-0.162,0.0535,Republican,11-Aug-09,
Utah,UT,49,3205958,6.00,26.00,2020.00,,5,1,2020,4,10,2020,-0.0814,0.1,-0.20999999,-0.30399999,0.067100003,-0.070200004,-0.088699996,-0.0836,-0.097199999,-0.086999997,-0.147,-0.103,-0.14399999,-0.345,-0.58200002,-0.163,-0.18099999,0.27000001,-0.36700001,-0.55900002,-0.15899999,-0.164,-0.164,0.048999999,Republican,11-Aug-09,
